-1.0,3.56,20.28,-14.88,15.18,2.78,1,0,1,0,1,0,0,000-0.png
0.0,5.93,16.64,-17.3,12.73,4.34,1,0,1,0,1,0,0,000-1.png
-1.0,3.47,17.21,-15.86,13.22,3.79,1,0,1,0,1,0,0,000-10.png
0.0,3.47,17.81,-6.05,13.45,3.98,1,0,1,0,1,0,0,000-11.png
0.0,3.71,17.79,-15.21,13.45,3.83,1,0,1,0,1,0,0,000-12.png
0.0,4.08,19.18,-9.81,13.45,4.03,1,0,1,0,1,0,0,000-13.png
0.0,4.32,15.76,-15.5,13.68,3.63,1,0,1,0,1,0,0,000-14.png
0.0,4.2,17.83,-16.49,12.94,3.71,1,0,1,0,1,0,0,000-15.png
0.5,3.74,18.12,-17.53,13.11,3.42,1,0,1,0,1,0,0,000-16.png
0.0,4.32,17.95,-9.91,13.4,3.32,1,0,1,0,1,0,0,000-17.png
0.0,4.67,20.24,-21.42,13.64,3.41,1,0,1,0,1,0,0,000-18.png
-1.0,4.9,18.07,-17.31,13.29,3.27,1,0,1,0,1,0,0,000-19.png
-1.0,4.42,17.04,-17.8,12.69,4.18,1,0,1,0,1,0,0,000-2.png
0.0,3.74,17.78,-13.33,13.45,3.58,1,0,1,0,1,0,0,000-20.png
0.0,4.79,17.85,-12.66,13.45,3.29,1,0,1,0,1,0,0,000-21.png
-1.0,4.09,17.55,-18.17,13.45,3.31,1,0,1,0,1,0,0,000-22.png
-1.0,5.14,17.69,-12.15,13.37,3.33,1,0,1,0,1,0,0,000-23.png
-1.0,5.38,19.61,-11.79,12.75,3.6,1,0,1,0,1,0,0,000-24.png
0.0,4.79,18.02,-16.02,13.45,3.37,1,0,1,0,1,0,0,000-25.png
0.0,4.9,20.58,-19.68,13.18,3.21,1,0,1,0,1,0,0,000-26.png
-1.0,5.02,19.65,-21.39,13.45,3.69,1,0,1,0,1,0,0,000-27.png
0.0,3.74,18.3,-20.33,13.9,3.42,1,0,1,0,1,0,0,000-28.png
0.0,2.57,19.8,-13.66,13.45,4.46,1,0,1,0,1,0,0,000-29.png
0.0,4.08,16.89,-15.95,13.45,4.44,1,0,1,0,1,0,0,000-3.png
0.0,3.65,21.12,-14.53,14.28,2.92,1,0,1,0,1,0,0,000-30.png
0.0,1.36,20.81,-18.79,13.45,3.08,1,0,1,0,1,0,0,000-31.png
0.0,4.52,20.85,-19.54,11.71,2.97,1,0,1,0,1,0,0,000-32.png
0.0,1.36,18.98,-12.77,12.17,2.91,1,0,1,0,1,0,0,000-33.png
0.2,4.14,10.76,-18.92,15.22,3.79,1,0,1,0,1,0,0,000-34.png
-1.0,3.65,17.59,-12.82,14.78,2.95,1,0,1,0,1,0,0,000-35.png
0.0,3.34,20.96,-18.8,14.5,3.05,1,0,1,0,1,0,0,000-36.png
0.0,1.48,21.09,-13.79,12.89,2.81,1,0,1,0,1,0,0,000-37.png
-1.0,3.56,20.46,-12.6,13.58,2.5,1,0,1,0,1,1,0,000-38.png
0.0,5.34,15.87,-11.36,13.33,2.77,1,0,1,0,1,0,0,000-39.png
0.0,2.8,18.54,-19.31,14.35,4.04,1,0,1,0,1,0,0,000-4.png
0.0,1.36,20.46,-14.62,12.55,2.74,1,0,1,0,1,0,0,000-40.png
0.0,5.94,20.85,-20.29,14.03,2.71,1,0,1,0,1,0,0,000-41.png
0.0,0.46,20.63,-21.33,12.97,3.2,1,0,1,0,1,0,0,000-42.png
0.0,6.26,19.05,-21.5,12.17,2.76,1,0,1,0,1,0,0,000-43.png
0.0,4.42,21.2,-20.95,12.7,2.81,1,0,1,0,1,0,0,000-44.png
0.0,2.56,20.96,-16.75,13.41,2.9,1,0,1,0,1,0,0,000-45.png
0.0,3.44,21.03,-22.33,13.94,2.7,1,0,1,0,1,0,0,000-46.png
0.0,1.48,18.62,-21.36,13.45,2.77,1,0,1,0,1,0,0,000-47.png
0.5,3.73,20.81,-16.41,13.6,3.17,1,0,1,0,1,0,0,000-48.png
0.0,1.25,21.16,-25.33,13.11,2.96,1,0,1,0,1,0,0,000-49.png
0.0,2.81,17.28,-16.7,13.61,4.0,1,0,1,0,1,0,0,000-5.png
0.0,1.48,21.09,-21.4,13.7,3.06,1,0,1,0,1,0,0,000-50.png
0.2,4.53,20.53,-20.97,13.45,3.5,1,0,1,0,1,0,0,000-51.png
0.0,0.36,20.67,-16.06,12.73,2.88,1,0,1,0,1,0,0,000-52.png
0.2,1.47,20.5,-23.28,13.51,2.94,1,0,1,0,1,0,0,000-53.png
0.0,1.36,21.08,-22.85,14.82,2.84,1,0,1,0,1,0,0,000-54.png
9.4,3.55,0.0,3.38,13.45,4.85,1,0,0,0,0,0,0,000-55.png
0.0,1.25,21.52,-16.38,13.42,2.7,1,0,1,0,1,0,0,000-56.png
0.0,8.29,18.54,-24.46,14.24,3.06,1,0,1,0,1,0,0,000-57.png
0.3,1.37,20.86,-21.84,14.33,2.97,1,0,1,0,1,0,0,000-58.png
0.0,4.31,15.29,-22.2,13.16,3.91,1,0,1,0,1,0,0,000-6.png
0.0,4.18,13.23,-14.11,13.45,4.28,1,0,1,0,1,0,0,000-7.png
0.0,4.06,17.99,-17.84,12.68,3.87,1,0,1,0,1,0,0,000-8.png
-1.0,3.85,15.13,-16.63,13.45,4.08,1,0,1,0,1,0,0,000-9.png
0.0,5.25,16.58,-9.99,13.39,4.54,1,0,1,0,1,0,0,001-0.png
0.5,10.75,17.54,-12.05,13.51,3.57,1,0,1,0,1,0,0,001-1.png
0.0,8.56,13.29,22.11,12.94,2.31,1,0,1,0,1,1,0,002-0.png
0.2,6.57,13.01,19.58,13.45,6.24,1,0,1,0,1,0,0,003-0.png
0.4,5.74,17.13,13.77,13.45,6.68,1,0,1,0,1,0,0,003-1.png
0.1,0.58,12.48,7.76,13.45,3.93,1,0,1,0,1,0,0,004-0.png
0.0,2.21,18.34,-10.15,13.45,5.39,1,0,1,0,1,0,0,005-0.png
0.0,0.12,15.56,-14.85,13.45,5.34,1,0,1,0,1,0,0,005-1.png
-2.0,0.94,4.5,17.22,13.45,8.28,1,0,1,0,1,0,1,006-0.png
0.0,1.98,16.26,-15.9,13.45,4.76,1,0,1,0,1,0,0,007-0.png
-1.0,1.43,14.21,-9.91,13.45,4.94,1,0,1,0,1,0,0,007-1.png
0.1,5.72,15.44,25.57,13.45,6.33,1,0,1,0,1,0,0,008-0.png
-1.0,3.35,16.15,23.99,13.45,6.56,1,0,1,0,1,0,0,008-1.png
0.0,10.81,19.89,22.32,13.45,4.63,1,0,1,0,1,0,0,009-0.png
0.7,7.5,18.34,20.25,13.45,4.8,1,0,1,0,1,0,0,009-1.png
0.4,10.4,16.84,-5.61,13.45,4.49,1,0,1,0,1,0,0,010-0.png
0.0,7.54,19.22,-6.61,12.26,4.54,1,0,1,0,1,0,0,010-1.png
0.2,4.79,14.81,3.07,13.67,5.29,1,0,1,0,1,0,0,011-0.png
0.1,5.73,13.66,-1.01,13.07,5.39,1,0,1,0,1,0,0,011-1.png
0.0,1.74,20.04,15.77,13.45,5.64,1,0,1,0,1,0,0,012-0.png
-1.0,5.48,11.18,19.85,13.45,5.85,1,0,1,0,1,0,0,012-1.png
0.0,6.82,13.49,23.38,13.45,5.22,1,0,1,0,1,0,0,014-0.png
0.1,0.35,15.25,19.3,13.45,6.67,1,0,1,0,1,0,0,014-1.png
0.0,7.93,13.36,23.54,13.45,6.84,1,0,1,0,1,0,0,015-0.png
0.2,2.21,18.69,9.71,13.45,5.38,1,0,1,0,1,0,0,016-0.png
0.0,1.51,14.89,7.18,13.45,5.43,1,0,1,0,1,0,0,016-1.png
0.6,1.63,16.65,7.06,13.45,5.61,1,0,1,0,1,0,0,016-2.png
-1.0,11.57,16.09,17.93,13.45,6.88,1,0,1,0,1,0,0,017-0.png
0.0,2.12,14.85,17.32,13.45,6.92,1,0,1,0,1,0,0,017-1.png
0.0,9.35,15.13,16.76,13.45,6.94,1,0,1,0,1,0,0,017-2.png
0.0,0.0,11.71,15.08,13.45,4.36,1,0,1,0,1,0,0,018-0.png
0.0,1.9,16.68,15.95,13.45,4.6,1,0,1,0,1,0,0,018-1.png
0.4,1.07,12.73,22.59,13.45,5.36,1,0,1,0,1,0,0,019-0.png
0.0,3.95,15.62,23.55,13.45,5.11,1,0,1,0,1,0,0,019-1.png
0.1,1.07,11.86,22.95,13.45,5.06,1,0,1,0,1,0,0,019-2.png
0.0,4.2,20.28,-15.03,13.45,3.96,1,0,1,0,1,0,0,020-0.png
0.3,1.75,19.2,18.32,13.45,5.45,1,0,1,0,1,0,0,021-0.png
0.0,6.45,18.06,18.28,13.45,6.53,1,0,1,0,1,0,0,022-0.png
0.0,0.36,20.77,22.58,13.45,3.92,1,0,1,0,1,0,0,023-0.png
0.2,8.1,14.85,-3.05,13.11,5.64,1,0,1,0,1,0,0,024-0.png
0.0,1.37,16.73,10.81,13.45,4.51,1,0,1,0,1,0,0,025-0.png
-1.0,3.66,16.16,17.84,13.45,3.94,1,0,1,0,1,0,0,025-1.png
0.0,1.36,16.64,11.42,13.45,3.97,1,0,1,0,1,0,0,025-2.png
-1.0,9.07,19.71,16.82,13.45,4.34,1,0,1,0,1,0,0,025-3.png
0.0,1.36,16.93,13.09,13.45,4.35,1,0,1,0,1,0,0,025-4.png
0.0,2.91,14.93,20.33,13.45,4.57,1,0,1,0,1,0,0,026-0.png
0.0,1.25,18.87,18.13,13.45,5.05,1,0,1,0,1,0,0,026-1.png
0.0,3.55,15.17,20.42,13.45,5.15,1,0,1,0,1,0,0,026-2.png
-1.0,2.33,14.46,22.91,13.45,4.71,1,0,1,0,1,0,0,026-3.png
0.0,4.99,16.45,19.94,13.45,4.82,1,0,1,0,1,0,0,026-4.png
0.0,2.68,17.77,-22.05,13.45,4.33,1,0,1,0,1,0,0,027-0.png
0.2,9.32,17.99,26.02,13.45,6.23,1,0,1,0,1,0,0,028-0.png
0.0,11.54,18.9,-2.89,13.45,5.59,1,0,1,0,1,0,0,029-0.png
0.9,5.46,15.12,-0.58,13.45,8.94,1,0,1,0,1,0,0,030-0.png
0.2,6.76,10.76,12.28,13.45,9.37,1,0,1,0,1,0,0,031-0.png
0.2,4.07,19.6,-9.76,13.26,4.51,1,0,1,0,1,0,0,032-0.png
0.2,12.69,19.25,1.08,13.45,5.4,1,0,1,0,1,0,0,033-0.png
0.2,4.29,18.3,17.91,13.0,2.91,1,0,1,0,1,0,1,034-0.png
0.0,3.37,19.85,-10.08,12.98,3.87,1,0,1,0,1,0,0,035-0.png
0.0,3.87,16.68,-7.35,13.45,4.94,1,0,1,0,1,0,0,036-0.png
0.0,1.36,20.66,3.6,12.72,3.57,1,0,1,0,1,0,0,037-0.png
0.0,2.63,19.08,7.89,13.45,3.79,1,0,1,0,1,0,0,037-1.png
0.0,2.32,20.0,8.12,13.45,3.79,1,0,1,0,1,0,0,037-2.png
0.0,3.8,19.22,8.16,12.55,3.66,1,0,1,0,1,0,0,037-3.png
0.0,3.25,20.25,5.5,13.45,3.81,1,0,1,0,1,0,0,037-4.png
0.2,1.98,17.37,1.12,13.45,7.13,1,0,1,0,1,0,0,038-0.png
0.8,2.45,18.17,18.4,13.45,4.74,1,0,1,0,1,0,0,039-0.png
0.0,11.05,16.58,22.59,13.45,5.13,1,0,1,0,1,0,0,040-0.png
0.0,3.84,15.72,19.04,13.45,5.67,1,0,1,0,1,0,0,041-0.png
1.1,1.55,18.65,-1.57,13.45,4.86,1,0,1,0,1,0,0,042-0.png
0.0,0.81,16.42,13.93,13.45,6.14,1,0,1,0,1,0,0,043-0.png
0.8,3.26,12.52,25.72,13.45,5.29,1,0,1,0,1,0,0,044-0.png
0.2,7.98,12.87,18.68,13.45,7.64,1,0,1,0,1,0,0,045-0.png
0.0,1.19,19.08,9.76,13.45,3.65,1,0,1,0,1,0,0,046-0.png
0.2,0.0,13.89,-1.95,13.45,8.29,1,0,1,0,1,0,0,047-0.png
0.3,4.53,21.16,-21.12,13.45,3.46,1,0,1,0,1,0,0,048-0.png
0.2,2.45,14.26,-12.81,13.45,3.73,1,0,1,0,1,0,0,049-0.png
0.2,3.95,18.9,-18.15,13.45,5.73,1,0,1,0,1,0,0,050-0.png
0.0,4.55,15.81,18.76,13.45,5.74,1,0,1,0,1,0,0,051-0.png
1.0,3.75,17.24,-1.82,12.5,6.14,1,0,1,0,1,0,0,052-0.png
1.2,8.82,15.63,-23.55,13.45,6.65,1,0,1,0,1,0,0,053-0.png
0.0,0.54,16.8,-6.14,13.45,7.48,1,0,1,0,1,0,0,054-0.png
0.0,3.17,11.99,12.28,13.45,3.88,1,0,1,0,1,0,0,055-0.png
0.3,3.14,17.08,-5.62,13.45,7.05,1,0,1,0,1,0,0,056-0.png
0.5,4.56,15.05,-5.42,13.45,5.6,1,0,1,0,1,0,0,058-0.png
0.5,3.87,8.62,-17.83,13.45,4.87,1,0,1,0,1,0,0,058-1.png
0.0,4.4,15.94,-13.94,13.45,5.8,1,0,1,0,1,0,0,058-2.png
0.3,3.33,15.36,-13.32,13.45,5.74,1,0,1,0,1,0,0,058-3.png
0.4,9.06,17.89,11.45,13.45,5.95,1,0,1,0,1,0,0,059-0.png
0.0,8.46,17.94,13.62,13.45,6.26,1,0,1,0,1,0,0,059-1.png
0.0,8.1,16.81,14.06,13.45,6.75,1,0,1,0,1,0,0,059-2.png
0.3,10.83,17.28,12.37,13.45,5.82,1,0,1,0,1,0,0,059-3.png
0.0,7.32,18.3,14.09,13.45,3.99,1,0,1,0,1,0,0,060-0.png
0.0,5.27,18.07,9.85,12.15,4.2,1,0,1,0,1,0,0,060-1.png
0.0,7.08,20.42,11.34,13.45,4.37,1,0,1,0,1,0,0,060-2.png
0.0,2.79,20.36,20.0,12.17,4.14,1,0,1,0,1,0,0,060-3.png
0.5,4.52,18.29,11.26,13.45,5.05,1,0,1,0,1,0,0,061-0.png
1.3,3.41,10.52,14.38,13.45,4.59,1,0,1,0,1,0,0,061-1.png
0.4,2.79,16.4,10.98,13.45,4.64,1,0,1,0,1,0,0,061-2.png
0.5,2.21,10.1,16.64,13.45,4.96,1,0,1,0,1,0,0,061-3.png
0.0,0.23,11.09,7.45,13.33,4.23,1,0,1,0,1,0,0,062-0.png
0.2,3.95,6.92,10.67,13.45,4.35,1,0,1,0,1,0,0,062-1.png
0.8,3.69,12.51,1.84,13.77,3.48,1,0,1,0,1,0,0,062-2.png
1.1,9.3,17.71,-6.18,13.67,3.87,1,0,1,0,1,0,0,063-0.png
0.3,6.84,17.18,-10.41,13.59,3.98,1,0,1,0,1,0,0,063-1.png
0.2,10.48,20.18,-6.31,14.69,4.47,1,0,1,0,1,0,0,063-2.png
0.8,2.98,15.73,2.36,13.45,5.18,1,0,1,0,1,0,0,064-0.png
0.0,1.4,19.18,9.49,12.36,5.13,1,0,1,0,1,0,0,064-1.png
0.3,0.24,19.08,5.6,12.98,5.16,1,0,1,0,1,0,0,064-2.png
0.0,1.74,19.71,3.72,13.45,5.02,1,0,1,0,1,0,0,064-3.png
1.5,3.34,10.35,-7.62,13.45,5.85,1,0,1,0,1,0,0,065-0.png
0.4,5.35,19.11,-10.89,13.45,5.39,1,0,1,0,1,0,0,065-1.png
